Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1690465977	624300956	22085	0	""	2023-07-27	09:52:57	18536.764	623.00018	2251.5879	39.4244	55.0003	24.9841	40.233	0.00296236	11.689	54.4975	-94	-0.234248	15.5107	248
DATA	1690465978	624300956	22089	0	""	2023-07-27	09:52:58	18539.768	622.29779	2252.375	39.424	55.0003	24.9825	40.233	0.00296314	11.6895	54.4975	-87.5	-0.234248	15.5099	 79
DATA	1690465979	624300956	22093	0	""	2023-07-27	09:52:59	18537.617	622.23236	2252.2527	39.4248	55.0005	24.9792	40.2332	0.00296181	11.6895	54.4975	-32.75	-0.234248	15.5095	252
DATA	1690465980	624300956	22097	0	""	2023-07-27	09:53:00	18535.443	620.66046	2252.4578	39.424	55.0003	24.9784	40.233	0.00296664	11.6891	54.4982	-111.5	-0.234248	15.5099	130
DATA	1690465981	624300956	22101	0	""	2023-07-27	09:53:01	18532.973	620.33636	2252.5596	39.424	55.0003	24.9751	40.2334	0.00296442	11.689	54.4982	2	-0.234248	15.5099	129
DATA	1690465982	624300956	22105	0	""	2023-07-27	09:53:02	18535.566	620.47119	2252.5708	39.4232	55.0005	24.9726	40.2334	0.00296286	11.6892	54.4982	-86.75	-0.234248	15.5103	230
DATA	1690465983	624300956	22109	0	""	2023-07-27	09:53:03	18537.721	619.10175	2253.4871	39.4244	55.0003	24.971	40.2334	0.00296538	11.6891	54.4982	-6.75	-0.234248	15.5103	121
DATA	1690465984	623944997	22113	0	""	2023-07-27	09:53:04	18539.436	621.86438	2252.6892	39.424	55.0003	24.9726	40.233	0.00296841	11.689	54.4982	-71.25	-0.234248	15.5087	108
DATA	1690465985	623944997	22117	0	""	2023-07-27	09:53:05	18541.963	621.12323	2253.0259	39.424	55.0005	24.9697	40.233	0.00297013	11.6894	54.4982	-80	-0.234248	15.5087	246
DATA	1690465986	623944997	22121	0	""	2023-07-27	09:53:06	18546.572	622.09845	2252.3169	39.4244	55.0003	24.9672	40.233	0.00297089	11.6893	54.4986	7.25	-0.234248	15.5087	120
DATA	1690465987	623944997	22125	0	""	2023-07-27	09:53:07	18551.768	621.85663	2251.4155	39.4244	55.0003	24.9681	40.233	0.00296918	11.6891	54.499	-28.75	-0.234248	15.5083	167
DATA	1690465988	623944997	22129	0	""	2023-07-27	09:53:08	18556.58	622.05981	2250.6936	39.4244	55.0003	24.9668	40.233	0.00296893	11.6888	54.499	-70	-0.234248	15.5075	239
DATA	1690465989	623944997	22133	0	""	2023-07-27	09:53:09	18560.777	620.09467	2249.5757	39.424	55.0003	24.9656	40.233	0.00296999	11.6896	54.499	-76.5	-0.234248	15.5071	 92
DATA	1690465990	623944997	22137	0	""	2023-07-27	09:53:10	18562.654	619.86566	2249.7205	39.4244	55.0005	24.9639	40.2334	0.00297047	11.6896	54.499	-21.5	-0.234248	15.5083	164
DATA	1690465991	623583078	22141	0	""	2023-07-27	09:53:11	18562.396	620.43774	2250.135	39.424	55.0003	24.9644	40.2334	0.00296791	11.6895	54.499	-33	-0.234248	15.5071	181
DATA	1690465992	623583078	22145	0	""	2023-07-27	09:53:12	18569.826	624.11877	2252.0862	39.4244	55.0003	24.9644	40.233	0.00297116	11.6891	54.4996	-67.5	-0.234248	15.5075	148
DATA	1690465993	623583078	22149	0	""	2023-07-27	09:53:13	18570.529	623.73987	2253.8887	39.4244	55.0003	24.9627	40.233	0.00296912	11.6886	54.4998	-29.75	-0.234248	15.5095	236
DATA	1690465994	623583078	22153	0	""	2023-07-27	09:53:14	18571.561	627.15259	2257.1509	39.424	55.0003	24.9602	40.233	0.00297106	11.6888	54.4998	-38.5	-0.234248	15.5099	 98
DATA	1690465995	623583078	22157	0	""	2023-07-27	09:53:15	18572.551	629.19824	2260.7622	39.4248	55.0003	24.9611	40.233	0.00297014	11.6895	54.4998	3.25	-0.234248	15.5095	101
DATA	1690465996	623583078	22161	0	""	2023-07-27	09:53:16	18566.248	632.65308	2269.063	39.4248	55.0006	24.9619	40.233	0.00297285	11.6889	54.4998	65.25	-0.234248	15.5091	125
DATA	1690465997	623583078	22165	0	""	2023-07-27	09:53:17	18565.105	630.5658	2264.0369	39.424	55.0003	24.9627	40.233	0.00297331	11.6896	54.5	-16.75	-0.234248	15.5095	193
DATA	1690465998	623583078	22169	0	""	2023-07-27	09:53:18	18565.225	633.98785	2267.3918	39.4248	55.0003	24.9631	40.233	0.00297892	11.689	54.5005	-32.75	-0.234248	15.5091	168
DATA	1690465999	623225927	22173	0	""	2023-07-27	09:53:19	18568.049	637.24884	2274.6958	39.4244	55.0003	24.9631	40.233	0.00297644	11.6893	54.5005	32.25	-0.234248	15.5091	158
DATA	1690466000	623225927	22177	0	""	2023-07-27	09:53:20	18569.961	636.3407	2271.5764	39.424	55.0003	24.9635	40.2332	0.00297939	11.6894	54.5005	-52.75	-0.234248	15.5087	129
DATA	1690466001	623225927	22181	0	""	2023-07-27	09:53:21	18564.828	634.69141	2269.1426	39.424	55.0003	24.9623	40.233	0.00297487	11.6895	54.5005	33.75	-0.234248	15.5075	 71
DATA	1690466002	623225927	22185	0	""	2023-07-27	09:53:22	18560.617	633.70117	2268.0488	39.424	55.0003	24.9623	40.233	0.00297724	11.6888	54.5005	-0.25	-0.234248	15.5075	 51
DATA	1690466003	623225927	22189	0	""	2023-07-27	09:53:23	18556.43	631.2146	2265.3054	39.4244	55.0003	24.9627	40.233	0.00298069	11.6887	54.5011	13.5	-0.234248	15.5071	207
DATA	1690466004	623225927	22193	0	""	2023-07-27	09:53:24	18552.326	631.20502	2262.4607	39.4236	55.0003	24.9635	40.233	0.00297453	11.689	54.5013	40.5	-0.234248	15.5079	250
DATA	1690466005	623225927	22197	0	""	2023-07-27	09:53:25	18554.143	631.77869	2263.0925	39.4248	55.0003	24.9639	40.233	0.00297662	11.6893	54.5013	68.25	-0.234248	15.5079	147
DATA	1690466006	622869014	22201	0	""	2023-07-27	09:53:26	18554.76	630.48096	2261.3179	39.4244	55.0003	24.9656	40.233	0.00298347	11.6893	54.5013	69.25	-0.234248	15.5083	 75
DATA	1690466007	622869014	22205	0	""	2023-07-27	09:53:27	18552.256	631.80585	2261.9077	39.4248	55.0003	24.9677	40.233	0.00297913	11.6894	54.5013	36	-0.234248	15.5079	242
DATA	1690466008	622869014	22209	0	""	2023-07-27	09:53:28	18547.434	631.56512	2260.803	39.4244	55.0003	24.9685	40.2332	0.00297472	11.6889	54.5013	66.5	-0.234248	15.5079	 77
DATA	1690466009	622869014	22213	0	""	2023-07-27	09:53:29	18538.336	631.19629	2261.3774	39.4252	55.0003	24.9722	40.2334	0.00297512	11.6896	54.5021	8.75	-0.234248	15.5079	130
DATA	1690466010	622869014	22217	0	""	2023-07-27	09:53:30	18538.082	631.5235	2262.0659	39.4256	55.0003	24.9743	40.233	0.00297505	11.6896	54.5021	91.75	-0.234248	15.5095	 61
DATA	1690466011	622869014	22221	0	""	2023-07-27	09:53:31	18542.758	630.93457	2261.4917	39.4248	55.0005	24.9763	40.233	0.0029817	11.6889	54.5021	42.25	-0.234248	15.5095	 72
DATA	1690466012	622869014	22225	0	""	2023-07-27	09:53:32	18543.49	631.3504	2261.9768	39.4248	55.0003	24.9792	40.233	0.00297791	11.689	54.5021	39.25	-0.234248	15.5091	228
DATA	1690466013	622869014	22229	0	""	2023-07-27	09:53:33	18535.037	624.95685	2260.2463	39.4261	55.0003	24.9788	40.233	0.00297667	11.6892	54.5021	42.5	-0.234248	15.5091	 75
DATA	1690466014	622503042	22233	0	""	2023-07-27	09:53:34	18515.627	623.25653	2258.7085	39.4248	55.0003	24.9809	40.2332	0.00296673	11.689	54.5021	30.5	-0.234248	15.5091	 52
DATA	1690466015	622503042	22237	0	""	2023-07-27	09:53:35	18512.756	625.94043	2259.9458	39.4256	55.0003	24.9821	40.2334	0.00296278	11.6888	54.5023	85.75	-0.234248	15.5087	189
DATA	1690466016	622503042	22241	0	""	2023-07-27	09:53:36	18514.957	627.25049	2259.4951	39.4261	55.0003	24.9841	40.2334	0.00297557	11.6893	54.5029	19.75	-0.234248	15.5087	184
DATA	1690466017	622503042	22245	0	""	2023-07-27	09:53:37	18515.174	627.53912	2259.1511	39.4256	55.0003	24.9846	40.2332	0.00296955	11.6898	54.5029	82.5	-0.234248	15.5095	128
DATA	1690466018	622503042	22249	0	""	2023-07-27	09:53:38	18523.609	629.30707	2261.3242	39.4265	55.0003	24.9866	40.233	0.00297641	11.6895	54.5029	91	-0.234248	15.5087	231
DATA	1690466019	622503042	22253	0	""	2023-07-27	09:53:39	18534.357	629.98431	2261.8533	39.4269	55.0003	24.9903	40.233	0.0029785	11.689	54.5029	89	-0.234248	15.5087	150
DATA	1690466020	622503042	22257	0	""	2023-07-27	09:53:40	18540.789	631.40723	2262.2078	39.4261	55.0003	24.992	40.233	0.00297959	11.6894	54.5029	93.75	-0.234248	15.5079	 74
DATA	1690466021	622148990	22261	0	""	2023-07-27	09:53:41	18544.436	634.26196	2262.4175	39.4265	55.0003	24.9945	40.233	0.00298414	11.6887	54.5029	97.25	-0.234248	15.5079	139
DATA	1690466022	622148990	22265	0	""	2023-07-27	09:53:42	18547.148	641.82721	2263.7068	39.4269	55.0003	24.999	40.233	0.00297821	11.6893	54.5029	133.75	-0.234248	15.5079	145
DATA	1690466023	622148990	22269	0	""	2023-07-27	09:53:43	18545.188	639.48297	2264.1326	39.4269	55.0003	25.0023	40.233	0.00297379	11.6891	54.503	75.25	-0.234248	15.5075	 87
DATA	1690466024	622148990	22273	0	""	2023-07-27	09:53:44	18541.436	636.59454	2263.7439	39.4269	55.0003	25.0048	40.2332	0.00297862	11.6894	54.5036	41	-0.234248	15.5083	 34
DATA	1690466025	622148990	22277	0	""	2023-07-27	09:53:45	18544.666	639.76331	2263.2339	39.4281	55.0003	25.0076	40.2332	0.00297768	11.6891	54.5036	98.75	-0.234248	15.5079	206
DATA	1690466026	622148990	22281	0	""	2023-07-27	09:53:46	18547.365	641.36597	2261.8904	39.4281	55.0003	25.0101	40.233	0.00297482	11.6886	54.5036	101.25	-0.234248	15.5099	173
DATA	1690466027	622148990	22285	0	""	2023-07-27	09:53:47	18554.531	642.91864	2260.823	39.4281	55.0003	25.0138	40.233	0.00298018	11.6892	54.5036	93	-0.234248	15.5095	182
DATA	1690466028	622148990	22289	0	""	2023-07-27	09:53:48	18556.236	642.08185	2260.2109	39.4281	55.0003	25.0175	40.233	0.00298693	11.6891	54.5036	36.25	-0.234248	15.5095	132
DATA	1690466029	621788978	22293	0	""	2023-07-27	09:53:49	18556.354	643.04602	2259.3743	39.4285	55.0003	25.02	40.233	0.00297304	11.6886	54.5036	162.75	-0.234248	15.5087	 92
DATA	1690466030	621788978	22297	0	""	2023-07-27	09:53:50	18554.93	640.44733	2258.51	39.4289	55.0003	25.0233	40.233	0.00298466	11.6887	54.5036	61.75	-0.234248	15.5087	251
DATA	1690466031	621788978	22301	0	""	2023-07-27	09:53:51	18551.406	640.922	2258.2327	39.4289	55.0003	25.0237	40.233	0.00298161	11.689	54.5036	48.25	-0.234248	15.5091	219
DATA	1690466032	621788978	22305	0	""	2023-07-27	09:53:52	18551.184	641.88812	2258.1499	39.4293	55.0003	25.0274	40.233	0.00298009	11.6888	54.5036	50.25	-0.234248	15.5087	142
DATA	1690466033	621788978	22309	0	""	2023-07-27	09:53:53	18548.514	640.52325	2257.7686	39.4285	55.0003	25.0283	40.233	0.00298296	11.6889	54.5036	85.5	-0.234248	15.5091	106
DATA	1690466034	621788978	22313	0	""	2023-07-27	09:53:54	18546.158	637.62421	2257.1206	39.4293	55.0003	25.0316	40.2332	0.00298096	11.6891	54.5036	78.75	-0.234248	15.5083	186
DATA	1690466035	621788978	22317	0	""	2023-07-27	09:53:55	18541.949	634.15839	2255.8005	39.4298	55.0003	25.0336	40.233	0.0029817	11.6891	54.5036	44.25	-0.234248	15.5071	 92
DATA	1690466036	621437072	22321	0	""	2023-07-27	09:53:56	18539.689	632.77191	2254.9312	39.4302	55.0003	25.0361	40.233	0.00298562	11.6893	54.5036	75	-0.234248	15.5075	225
DATA	1690466037	621437072	22325	0	""	2023-07-27	09:53:57	18535.889	629.66779	2253.0725	39.4302	54.9999	25.0369	40.233	0.00298348	11.6892	54.5036	93.5	-0.234248	15.5071	123
DATA	1690466038	621437072	22329	0	""	2023-07-27	09:53:58	18534.477	630.19299	2253.2744	39.431	54.9997	25.0402	40.233	0.00298498	11.6889	54.5036	95.75	-0.234248	15.5071	117
DATA	1690466039	621437072	22333	0	""	2023-07-27	09:53:59	18533.547	632.27594	2253.8003	39.4314	55.0003	25.0435	40.233	0.00297914	11.6895	54.5036	80.75	-0.234248	15.5071	115
DATA	1690466040	621437072	22337	0	""	2023-07-27	09:54:00	18535.465	633.85327	2254.4016	39.4318	55.0003	25.0448	40.233	0.00297919	11.6892	54.5036	90.25	-0.234248	15.5071	105
DATA	1690466041	621437072	22341	0	""	2023-07-27	09:54:01	18538.096	635.36505	2254.9265	39.4318	55.0003	25.0493	40.2334	0.00298341	11.689	54.5036	89.25	-0.234248	15.5071	112
DATA	1690466042	621437072	22345	0	""	2023-07-27	09:54:02	18539.877	635.6908	2255.1619	39.4322	55.0003	25.0522	40.2334	0.00298078	11.689	54.5036	63.25	-0.234248	15.5075	 69
DATA	1690466043	621437072	22349	0	""	2023-07-27	09:54:03	18540.605	635.96698	2255.2622	39.4314	55.0003	25.0526	40.2332	0.00298289	11.6891	54.5036	100	-0.234248	15.5095	 63
DATA	1690466044	621073007	22353	0	""	2023-07-27	09:54:04	18540.502	638.02234	2255.6946	39.4318	55.0003	25.0546	40.233	0.00297894	11.6894	54.5036	88	-0.234248	15.5095	222
DATA	1690466045	621073007	22357	0	""	2023-07-27	09:54:05	18541.428	641.22089	2255.5366	39.4326	55.0003	25.0571	40.233	0.00298172	11.6892	54.5036	103.75	-0.234248	15.5087	155
DATA	1690466046	621073007	22361	0	""	2023-07-27	09:54:06	18541.84	639.25934	2255.428	39.4331	55.0003	25.0608	40.233	0.00297313	11.689	54.5036	92	-0.234248	15.5083	 57
DATA	1690466047	621073007	22365	0	""	2023-07-27	09:54:07	18539.996	635.90509	2254.9514	39.4331	55.0003	25.0633	40.233	0.00297402	11.6892	54.5036	72.75	-0.234248	15.5083	121
DATA	1690466048	621073007	22369	0	""	2023-07-27	09:54:08	18538.996	635.33276	2252.8435	39.4343	55.0003	25.0658	40.233	0.00298013	11.6892	54.5036	83.25	-0.234248	15.5087	133
DATA	1690466049	621073007	22373	0	""	2023-07-27	09:54:09	18541.529	634.81555	2251.4714	39.4331	55.0003	25.0678	40.2332	0.0029779	11.6892	54.5036	53	-0.234248	15.5083	225
DATA	1690466050	621073007	22377	0	""	2023-07-27	09:54:10	18547.256	634.73199	2251.1868	39.4339	55.0003	25.0695	40.2334	0.0029774	11.6886	54.5036	75	-0.234248	15.5079	244
DATA	1690466051	620718002	22381	0	""	2023-07-27	09:54:11	18549.943	632.07245	2250.2151	39.4339	55.0003	25.0724	40.2332	0.00298439	11.6893	54.5036	100	-0.234248	15.5083	 37
DATA	1690466052	620718002	22385	0	""	2023-07-27	09:54:12	18545.928	626.8288	2249.1536	39.4343	55.0003	25.0757	40.233	0.00297815	11.6894	54.5036	50.5	-0.234248	15.5064	 22
DATA	1690466053	620718002	22389	0	""	2023-07-27	09:54:13	18538.467	626.64111	2249.4897	39.4339	55.0003	25.0769	40.233	0.00297576	11.689	54.5036	10.75	-0.234248	15.5064	 87
DATA	1690466054	620718002	22393	0	""	2023-07-27	09:54:14	18533.709	627.50085	2250.0459	39.4347	55.0003	25.0794	40.233	0.00297982	11.6894	54.5036	89.25	-0.234248	15.5067	130
DATA	1690466055	620718002	22397	0	""	2023-07-27	09:54:15	18533.68	631.69952	2250.6682	39.4355	55.0003	25.0831	40.233	0.00297683	11.6895	54.5036	28.75	-0.234248	15.5064	 83
DATA	1690466056	620718002	22401	0	""	2023-07-27	09:54:16	18536.215	633.26465	2251.6619	39.4343	55.0003	25.0827	40.233	0.00297122	11.6886	54.5036	-27.75	-0.234248	15.5056	146
DATA	1690466057	620718002	22405	0	""	2023-07-27	09:54:17	18537.311	633.60803	2253.8521	39.4355	55.0003	25.0856	40.2332	0.00297244	11.6896	54.503	31	-0.234248	15.5064	198
DATA	1690466058	620718002	22409	0	""	2023-07-27	09:54:18	18538.418	633.58014	2253.6248	39.4351	55.0003	25.0868	40.2334	0.00297872	11.6889	54.5029	47.25	-0.234248	15.5064	184
DATA	1690466059	620359897	22413	0	""	2023-07-27	09:54:19	18545.453	636.09863	2255.1084	39.4359	55.0003	25.0893	40.2334	0.00297324	11.6888	54.5029	58.25	-0.234248	15.5067	209
DATA	1690466060	620359897	22417	0	""	2023-07-27	09:54:20	18559.48	640.25177	2255.0195	39.4359	55.0003	25.0905	40.2332	0.00297556	11.6893	54.5029	66	-0.234248	15.5083	246
DATA	1690466061	620359897	22421	0	""	2023-07-27	09:54:21	18565.951	639.99359	2257.1208	39.4355	55.0003	25.0922	40.233	0.00298044	11.6892	54.5029	26	-0.234248	15.5083	243
DATA	1690466062	620359897	22425	0	""	2023-07-27	09:54:22	18567.664	637.95886	2254.9583	39.4364	55.0003	25.0934	40.233	0.00298237	11.6891	54.5029	55.25	-0.234248	15.5075	164
DATA	1690466063	620359897	22429	0	""	2023-07-27	09:54:23	18562.062	633.10645	2252.5605	39.4368	55.0003	25.0959	40.233	0.00298189	11.6894	54.5029	66.75	-0.234248	15.5075	149
DATA	1690466064	620359897	22433	0	""	2023-07-27	09:54:24	18552.455	631.26447	2256.2786	39.4384	55.0003	25.0988	40.233	0.00297389	11.6891	54.5029	58.25	-0.234248	15.5075	161
DATA	1690466065	620359897	22437	0	""	2023-07-27	09:54:25	18543.447	630.1496	2258.4233	39.4376	55.0003	25.0996	40.233	0.00297561	11.6893	54.5029	43.25	-0.234248	15.5071	 91
DATA	1690466066	619991064	22441	0	""	2023-07-27	09:54:26	18538.543	626.21387	2255.0085	39.4372	55.0003	25.1021	40.2332	0.00297561	11.6894	54.5021	39.5	-0.234248	15.5071	111
DATA	1690466067	619991064	22445	0	""	2023-07-27	09:54:27	18533.373	624.99847	2254.9556	39.4372	55.0003	25.1045	40.2334	0.00298033	11.6891	54.5021	78.25	-0.234248	15.5071	191
DATA	1690466068	619991064	22449	0	""	2023-07-27	09:54:28	18531.34	622.9566	2251.1733	39.4376	55.0003	25.1054	40.2332	0.00298186	11.6897	54.5021	66.25	-0.234248	15.5056	 83
DATA	1690466069	619991064	22453	0	""	2023-07-27	09:54:29	18527.779	621.29382	2250.1736	39.4372	55.0003	25.1062	40.233	0.00297736	11.6892	54.5021	-38.5	-0.234248	15.5048	131
DATA	1690466070	619991064	22457	0	""	2023-07-27	09:54:30	18529.434	624.1557	2252.5808	39.4372	55.0003	25.1054	40.233	0.00297554	11.6896	54.5021	-5	-0.234248	15.5044	166
DATA	1690466071	619991064	22461	0	""	2023-07-27	09:54:31	18529.203	621.25763	2249.8413	39.438	55.0003	25.1045	40.233	0.00297591	11.6896	54.5021	9.75	-0.234248	15.5044	 17
DATA	1690466072	619991064	22465	0	""	2023-07-27	09:54:32	18528.182	622.79663	2250.4944	39.438	55.0003	25.1054	40.233	0.00297822	11.6893	54.5021	28.25	-0.234248	15.5044	 72
DATA	1690466073	619991064	22469	0	""	2023-07-27	09:54:33	18528.039	621.92432	2250.2896	39.4388	55.0003	25.1066	40.233	0.00297853	11.689	54.5013	0.25	-0.234248	15.504	230
DATA	1690466074	619635105	22473	0	""	2023-07-27	09:54:34	18526.547	620.87128	2249.8618	39.4384	55.0003	25.1082	40.2332	0.00297073	11.6888	54.5013	21	-0.234248	15.5048	 26
DATA	1690466075	619635105	22477	0	""	2023-07-27	09:54:35	18525.707	621.15692	2250.3938	39.4392	55.0003	25.1082	40.2334	0.00297647	11.689	54.5013	-42.5	-0.234248	15.5048	119
DATA	1690466076	619635105	22481	0	""	2023-07-27	09:54:36	18526.527	621.75897	2250.8953	39.4388	55.0003	25.1082	40.233	0.00297639	11.6893	54.5013	-43.5	-0.234248	15.504	 82
DATA	1690466077	619635105	22485	0	""	2023-07-27	09:54:37	18528.547	621.40771	2250.6577	39.4388	55.0003	25.1066	40.233	0.00297748	11.6895	54.5013	15	-0.234248	15.5064	245
DATA	1690466078	619635105	22489	0	""	2023-07-27	09:54:38	18529.1	620.95667	2250.7195	39.4388	55.0003	25.1066	40.233	0.0029812	11.6893	54.5013	25	-0.234248	15.506	 35
DATA	1690466079	619635105	22493	0	""	2023-07-27	09:54:39	18527.756	622.9585	2252.4294	39.4388	55.0003	25.107	40.233	0.0029748	11.6892	54.5007	72.75	-0.234248	15.5056	  0
DATA	1690466080	619635105	22497	0	""	2023-07-27	09:54:40	18532.105	626.5816	2254.3467	39.4388	55.0003	25.1074	40.233	0.00297637	11.6888	54.5005	-43.75	-0.234248	15.5044	119
DATA	1690466081	619267940	22501	0	""	2023-07-27	09:54:41	18535.422	625.16156	2252.8511	39.4384	55.0003	25.1074	40.233	0.00297523	11.6891	54.5005	-43.5	-0.234248	15.5044	 88
DATA	1690466082	619267940	22505	0	""	2023-07-27	09:54:42	18526.434	618.09668	2248.3684	39.4397	55.0003	25.1078	40.233	0.00297049	11.689	54.5005	-22.25	-0.234248	15.504	 77
DATA	1690466083	619267940	22509	0	""	2023-07-27	09:54:43	18520.562	621.83295	2250.3757	39.4401	55.0005	25.1054	40.2332	0.00297111	11.6894	54.5005	-46.25	-0.234248	15.504	145
DATA	1690466084	619267940	22513	0	""	2023-07-27	09:54:44	18526.246	623.29242	2250.9036	39.4397	55.0003	25.1049	40.2334	0.00297622	11.6894	54.5004	-61.75	-0.234248	15.504	163
DATA	1690466085	619267940	22517	0	""	2023-07-27	09:54:45	18524.346	623.92841	2249.5073	39.4397	55.0003	25.1033	40.233	0.00297666	11.6895	54.5	-51	-0.234248	15.5024	131
DATA	1690466086	619267940	22521	0	""	2023-07-27	09:54:46	18519.545	619.39252	2249.0476	39.4388	55.0003	25.1016	40.233	0.00297476	11.6891	54.4998	-32.25	-0.234248	15.5024	194
DATA	1690466087	619267940	22525	0	""	2023-07-27	09:54:47	18517.867	619.45312	2249.1655	39.4392	55.0003	25.1	40.233	0.00297086	11.6893	54.4998	-23.5	-0.234248	15.5024	248
DATA	1690466088	619267940	22529	0	""	2023-07-27	09:54:48	18521.846	624.19672	2251.0229	39.4401	55.0003	25.1004	40.233	0.00296745	11.6895	54.4998	37.5	-0.234248	15.502	 35
DATA	1690466089	618920087	22533	0	""	2023-07-27	09:54:49	18524.086	624.96686	2253.948	39.4401	55.0006	25.1	40.233	0.00296697	11.6893	54.4998	-28.25	-0.234248	15.502	210
DATA	1690466090	618920087	22537	0	""	2023-07-27	09:54:50	18523.393	623.86133	2253.7463	39.4401	55.0006	25.0983	40.233	0.00297285	11.6891	54.4998	-64.25	-0.234248	15.5024	181
DATA	1690466091	618920087	22541	0	""	2023-07-27	09:54:51	18519.668	623.38269	2255.1746	39.4405	55.001	25.0975	40.233	0.00297341	11.6889	54.499	-85.5	-0.234248	15.502	248
DATA	1690466092	618920087	22545	0	""	2023-07-27	09:54:52	18518.434	626.32819	2258.9324	39.4397	55.0008	25.0963	40.2332	0.00296971	11.689	54.499	-20	-0.234248	15.5016	252
DATA	1690466093	618920087	22549	0	""	2023-07-27	09:54:53	18516.174	623.47559	2256.2856	39.4397	55.001	25.0946	40.2332	0.00297443	11.6893	54.499	-16	-0.234248	15.5009	  5
DATA	1690466094	618920087	22553	0	""	2023-07-27	09:54:54	18511.309	623.22491	2255.8081	39.4397	55.0008	25.093	40.233	0.00296391	11.6894	54.499	-28.5	-0.234248	15.5024	 31
DATA	1690466095	618920087	22557	0	""	2023-07-27	09:54:55	18508.094	620.97693	2255.7568	39.4409	55.0006	25.0926	40.233	0.00296765	11.6895	54.499	-138.5	-0.234248	15.502	115
DATA	1690466096	618558883	22561	0	""	2023-07-27	09:54:56	18506.34	620.77075	2255.9902	39.4401	55.0005	25.0897	40.233	0.00296822	11.6892	54.499	-62.75	-0.234248	15.502	 45
DATA	1690466097	618558883	22565	0	""	2023-07-27	09:54:57	18505.582	622.96075	2255.6965	39.4417	55.0006	25.088	40.233	0.00296756	11.6894	54.499	-118.5	-0.234248	15.5013	120
DATA	1690466098	618558883	22569	0	""	2023-07-27	09:54:58	18506.094	623.41125	2255.9248	39.4405	55.0006	25.0831	40.233	0.00296974	11.6897	54.4982	-104.25	-0.234248	15.5009	254
DATA	1690466099	618558883	22573	0	""	2023-07-27	09:54:59	18508.227	626.73895	2256.5046	39.4458	55.001	25.0802	40.2332	0.00296958	11.6897	54.4982	65.5	-0.234248	15.5005	130
DATA	1690466100	618558883	22577	0	""	2023-07-27	09:55:00	18514.467	652.41351	2258.9319	39.4479	55.0008	25.0847	40.2332	0.00296059	11.6891	54.4982	372.5	-0.234248	15.5009	203
DATA	1690466101	618558883	22581	0	""	2023-07-27	09:55:01	18552.406	648.07965	2256.3193	39.4413	55.0006	25.0806	40.2332	0.00299265	11.6889	54.4982	-378.75	-0.234248	15.5009	 45
DATA	1690466102	618558883	22585	0	""	2023-07-27	09:55:02	18631.719	618.16071	2244.8059	39.4401	55.001	25.0765	40.2319	0.00301008	11.6888	54.4982	-476.5	-0.236164	15.4993	185
DATA	1690466103	618558883	22589	0	""	2023-07-27	09:55:03	18651.436	657.67303	2255.8865	39.4326	55.0006	25.0707	40.23	0.00304131	11.6885	54.4982	-455	-0.237313	15.4989	 49
DATA	1690466104	618207931	22593	0	""	2023-07-27	09:55:04	18716.426	690.64154	2262.5242	39.4384	55.0003	25.067	40.23	0.0029995	11.6885	54.4982	-9	-0.237313	15.4993	 90
DATA	1690466105	618207931	22597	0	""	2023-07-27	09:55:05	19066.943	681.65906	2261.5413	39.4392	55.0003	25.0645	40.23	0.00306105	11.6874	54.4982	-116.25	-0.237313	15.4993	168
DATA	1690466106	618207931	22601	0	""	2023-07-27	09:55:06	19088.385	664.8028	2258.2756	39.4397	55.0003	25.0621	40.23	0.00305766	11.6868	54.4975	-103.75	-0.237313	15.4977	137
DATA	1690466107	618207931	22605	0	""	2023-07-27	09:55:07	18992.475	663.82495	2257.8245	39.4397	55.0005	25.0596	40.23	0.00303907	11.6877	54.4975	-118	-0.237313	15.4973	 57
DATA	1690466108	618207931	22609	0	""	2023-07-27	09:55:08	18886.541	662.74005	2257.4543	39.4401	55.001	25.0563	40.23	0.00302088	11.6881	54.4975	-25.25	-0.237313	15.4973	 63
DATA	1690466109	618207931	22613	0	""	2023-07-27	09:55:09	18799.441	656.08112	2255.6211	39.4409	55.0008	25.0571	40.23	0.00300391	11.6882	54.4975	-4.5	-0.237313	15.4977	 14
DATA	1690466110	618207931	22617	0	""	2023-07-27	09:55:10	18724.711	651.12964	2253.5325	39.4467	55.001	25.0571	40.23	0.00297334	11.6881	54.4975	90	-0.237313	15.4977	123
DATA	1690466111	617846965	22621	0	""	2023-07-27	09:55:11	18674.273	649.29242	2252.5083	39.4434	55.001	25.0567	40.23	0.00296089	11.6888	54.4975	-206.25	-0.237313	15.4989	146
DATA	1690466112	617846965	22625	0	""	2023-07-27	09:55:12	18667.863	650.18176	2252.938	39.4409	55.001	25.0505	40.23	0.00297298	11.6883	54.4975	-254.5	-0.237313	15.4985	 52
